매장_id,품목_id,기간,매장_재고량
ST_106,IT_135,2024.04.15,6.0
ST_106,IT_135,2024.04.16,6.0
ST_106,IT_135,2024.04.17,6.0
ST_106,IT_135,2024.04.18,6.0
ST_106,IT_135,2024.04.19,6.0
ST_106,IT_135,2024.04.20,6.0
ST_106,IT_135,2024.04.21,6.0
ST_106,IT_135,2024.04.22,6.0
ST_106,IT_135,2024.04.23,6.0
ST_106,IT_135,2024.04.24,6.0
ST_106,IT_135,2024.04.25,6.0
ST_106,IT_135,2024.04.26,6.0
ST_106,IT_135,2024.04.27,6.0
ST_106,IT_135,2024.04.28,6.0
ST_106,IT_135,2024.04.29,6.0
ST_106,IT_135,2024.04.30,6.0
ST_106,IT_136,2024.04.01,0.0
ST_106,IT_136,2024.04.02,0.0
ST_106,IT_136,2024.04.03,0.0
ST_106,IT_136,2024.04.04,0.0
ST_106,IT_136,2024.04.05,0.0
ST_106,IT_136,2024.04.06,0.0
ST_106,IT_136,2024.04.07,0.0
ST_106,IT_136,2024.04.08,0.0
ST_106,IT_136,2024.04.09,0.0
ST_106,IT_136,2024.04.10,0.0
ST_106,IT_136,2024.04.11,0.0
ST_106,IT_136,2024.04.12,0.0
ST_106,IT_136,2024.04.13,0.0
ST_106,IT_136,2024.04.14,0.0
ST_106,IT_136,2024.04.15,0.0
ST_106,IT_136,2024.04.16,0.0
ST_106,IT_136,2024.04.17,0.0
ST_106,IT_136,2024.04.18,0.0
ST_106,IT_136,2024.04.19,0.0
ST_106,IT_136,2024.04.20,0.0
ST_106,IT_136,2024.04.21,0.0
ST_106,IT_136,2024.04.22,0.0
ST_106,IT_136,2024.04.23,0.0
ST_106,IT_136,2024.04.24,0.0
ST_106,IT_136,2024.04.25,0.0
ST_106,IT_136,2024.04.26,0.0
ST_106,IT_136,2024.04.27,0.0
ST_106,IT_136,2024.04.28,0.0
ST_106,IT_136,2024.04.29,0.0
ST_106,IT_136,2024.04.30,0.0
ST_106,IT_137,2024.04.01,0.0
ST_106,IT_137,2024.04.02,0.0
ST_106,IT_137,2024.04.03,0.0
ST_106,IT_137,2024.04.04,0.0
ST_106,IT_137,2024.04.05,0.0
ST_106,IT_137,2024.04.06,0.0
ST_106,IT_137,2024.04.07,0.0
ST_106,IT_137,2024.04.08,0.0
ST_106,IT_137,2024.04.09,0.0
ST_106,IT_137,2024.04.10,0.0
ST_106,IT_137,2024.04.11,0.0
ST_106,IT_137,2024.04.12,0.0
ST_106,IT_137,2024.04.13,0.0
ST_106,IT_137,2024.04.14,0.0
ST_106,IT_137,2024.04.15,0.0
ST_106,IT_137,2024.04.16,0.0
ST_106,IT_137,2024.04.17,0.0
ST_106,IT_137,2024.04.18,0.0
ST_106,IT_137,2024.04.19,0.0
ST_106,IT_137,2024.04.20,0.0
ST_106,IT_137,2024.04.21,0.0
ST_106,IT_137,2024.04.22,0.0
ST_106,IT_137,2024.04.23,0.0
ST_106,IT_137,2024.04.24,0.0
ST_106,IT_137,2024.04.25,0.0
ST_106,IT_137,2024.04.26,0.0
ST_106,IT_137,2024.04.27,0.0
ST_106,IT_137,2024.04.28,0.0
ST_106,IT_137,2024.04.29,0.0
ST_106,IT_137,2024.04.30,0.0
ST_106,IT_138,2024.04.01,0.0
ST_106,IT_138,2024.04.02,0.0
ST_106,IT_138,2024.04.03,0.0
ST_106,IT_138,2024.04.04,0.0
ST_106,IT_138,2024.04.05,0.0
ST_106,IT_138,2024.04.06,0.0
ST_106,IT_138,2024.04.07,0.0
ST_106,IT_138,2024.04.08,0.0
ST_106,IT_138,2024.04.09,0.0
ST_106,IT_138,2024.04.10,0.0
ST_106,IT_138,2024.04.11,0.0
ST_106,IT_138,2024.04.12,0.0
ST_106,IT_138,2024.04.13,0.0
ST_106,IT_138,2024.04.14,0.0
ST_106,IT_138,2024.04.15,0.0
ST_106,IT_138,2024.04.16,0.0
ST_106,IT_138,2024.04.17,0.0
ST_106,IT_138,2024.04.18,0.0
ST_106,IT_138,2024.04.19,0.0
ST_106,IT_138,2024.04.20,0.0
ST_106,IT_138,2024.04.21,0.0
ST_106,IT_138,2024.04.22,0.0
ST_106,IT_138,2024.04.23,0.0
ST_106,IT_138,2024.04.24,0.0
ST_106,IT_138,2024.04.25,0.0
ST_106,IT_138,2024.04.26,0.0
ST_106,IT_138,2024.04.27,0.0
ST_106,IT_138,2024.04.28,0.0
ST_106,IT_138,2024.04.29,0.0
ST_106,IT_138,2024.04.30,0.0
ST_106,IT_139,2024.04.01,1.0
ST_106,IT_139,2024.04.02,1.0
ST_106,IT_139,2024.04.03,1.0
ST_106,IT_139,2024.04.04,1.0
ST_106,IT_139,2024.04.05,1.0
ST_106,IT_139,2024.04.06,1.0
ST_106,IT_139,2024.04.07,1.0
ST_106,IT_139,2024.04.08,1.0
ST_106,IT_139,2024.04.09,1.0
ST_106,IT_139,2024.04.10,1.0
ST_106,IT_139,2024.04.11,1.0
ST_106,IT_139,2024.04.12,1.0
ST_106,IT_139,2024.04.13,1.0
ST_106,IT_139,2024.04.14,1.0
ST_106,IT_139,2024.04.15,1.0
ST_106,IT_139,2024.04.16,1.0
ST_106,IT_139,2024.04.17,1.0
ST_106,IT_139,2024.04.18,1.0
ST_106,IT_139,2024.04.19,1.0
ST_106,IT_139,2024.04.20,1.0
ST_106,IT_139,2024.04.21,1.0
ST_106,IT_139,2024.04.22,1.0
ST_106,IT_139,2024.04.23,1.0
ST_106,IT_139,2024.04.24,1.0
ST_106,IT_139,2024.04.25,1.0
ST_106,IT_139,2024.04.26,1.0
ST_106,IT_139,2024.04.27,1.0
ST_106,IT_139,2024.04.28,1.0
ST_106,IT_139,2024.04.29,1.0
ST_106,IT_139,2024.04.30,1.0
ST_106,IT_140,2024.04.01,2.0
ST_106,IT_140,2024.04.02,2.0
ST_106,IT_140,2024.04.03,2.0
ST_106,IT_140,2024.04.04,2.0
ST_106,IT_140,2024.04.05,2.0
ST_106,IT_140,2024.04.06,2.0
ST_106,IT_140,2024.04.07,2.0
ST_106,IT_140,2024.04.08,2.0
ST_106,IT_140,2024.04.09,2.0
ST_106,IT_140,2024.04.10,2.0
ST_106,IT_140,2024.04.11,2.0
ST_106,IT_140,2024.04.12,2.0
ST_106,IT_140,2024.04.13,2.0
ST_106,IT_140,2024.04.14,2.0
ST_106,IT_140,2024.04.15,2.0
ST_106,IT_140,2024.04.16,2.0
ST_106,IT_140,2024.04.17,2.0
ST_106,IT_140,2024.04.18,2.0
ST_106,IT_140,2024.04.19,2.0
ST_106,IT_140,2024.04.20,2.0
ST_106,IT_140,2024.04.21,2.0
ST_106,IT_140,2024.04.22,2.0
ST_106,IT_140,2024.04.23,2.0
ST_106,IT_140,2024.04.24,2.0
ST_106,IT_140,2024.04.25,2.0
ST_106,IT_140,2024.04.26,2.0
ST_106,IT_140,2024.04.27,2.0
ST_106,IT_140,2024.04.28,2.0
ST_106,IT_140,2024.04.29,2.0
ST_106,IT_140,2024.04.30,2.0
ST_106,IT_141,2024.04.01,4.0
ST_106,IT_141,2024.04.02,4.0
ST_106,IT_141,2024.04.03,4.0
ST_106,IT_141,2024.04.04,4.0
ST_106,IT_141,2024.04.05,4.0
ST_106,IT_141,2024.04.06,4.0
ST_106,IT_141,2024.04.07,4.0
ST_106,IT_141,2024.04.08,4.0
ST_106,IT_141,2024.04.09,4.0
ST_106,IT_141,2024.04.10,4.0
ST_106,IT_141,2024.04.11,4.0
ST_106,IT_141,2024.04.12,4.0
ST_106,IT_141,2024.04.13,4.0
ST_106,IT_141,2024.04.14,4.0
ST_106,IT_141,2024.04.15,4.0
ST_106,IT_141,2024.04.16,4.0
ST_106,IT_141,2024.04.17,4.0
ST_106,IT_141,2024.04.18,4.0
ST_106,IT_141,2024.04.19,4.0
ST_106,IT_141,2024.04.20,4.0
ST_106,IT_141,2024.04.21,4.0
ST_106,IT_141,2024.04.22,4.0
ST_106,IT_141,2024.04.23,4.0
ST_106,IT_141,2024.04.24,4.0
ST_106,IT_141,2024.04.25,4.0
ST_106,IT_141,2024.04.26,4.0
ST_106,IT_141,2024.04.27,4.0
ST_106,IT_141,2024.04.28,4.0
ST_106,IT_141,2024.04.29,4.0
ST_106,IT_141,2024.04.30,4.0
ST_106,IT_142,2024.04.01,2.0
ST_106,IT_142,2024.04.02,2.0
ST_106,IT_142,2024.04.03,2.0
ST_106,IT_142,2024.04.04,2.0
ST_106,IT_142,2024.04.05,2.0
ST_106,IT_142,2024.04.06,2.0
ST_106,IT_142,2024.04.07,2.0
ST_106,IT_142,2024.04.08,2.0
ST_106,IT_142,2024.04.09,2.0
ST_106,IT_142,2024.04.10,2.0
ST_106,IT_142,2024.04.11,2.0
ST_106,IT_142,2024.04.12,2.0
ST_106,IT_142,2024.04.13,2.0
ST_106,IT_142,2024.04.14,2.0
ST_106,IT_142,2024.04.15,2.0
ST_106,IT_142,2024.04.16,2.0
ST_106,IT_142,2024.04.17,2.0
ST_106,IT_142,2024.04.18,2.0
ST_106,IT_142,2024.04.19,2.0
ST_106,IT_142,2024.04.20,2.0
ST_106,IT_142,2024.04.21,2.0
ST_106,IT_142,2024.04.22,2.0
ST_106,IT_142,2024.04.23,2.0
ST_106,IT_142,2024.04.24,2.0
ST_106,IT_142,2024.04.25,2.0
ST_106,IT_142,2024.04.26,2.0
ST_106,IT_142,2024.04.27,2.0
ST_106,IT_142,2024.04.28,2.0
ST_106,IT_142,2024.04.29,2.0
ST_106,IT_142,2024.04.30,2.0
ST_106,IT_143,2024.04.01,1.0
ST_106,IT_143,2024.04.02,1.0
ST_106,IT_143,2024.04.03,1.0
ST_106,IT_143,2024.04.04,1.0
ST_106,IT_143,2024.04.05,1.0
ST_106,IT_143,2024.04.06,1.0
ST_106,IT_143,2024.04.07,1.0
ST_106,IT_143,2024.04.08,1.0
ST_106,IT_143,2024.04.09,1.0
ST_106,IT_143,2024.04.10,1.0
ST_106,IT_143,2024.04.11,1.0
ST_106,IT_143,2024.04.12,1.0
ST_106,IT_143,2024.04.13,1.0
ST_106,IT_143,2024.04.14,1.0
ST_106,IT_143,2024.04.15,1.0
ST_106,IT_143,2024.04.16,1.0
ST_106,IT_143,2024.04.17,1.0
ST_106,IT_143,2024.04.18,1.0
ST_106,IT_143,2024.04.19,1.0
ST_106,IT_143,2024.04.20,1.0
ST_106,IT_143,2024.04.21,1.0
ST_106,IT_143,2024.04.22,1.0
ST_106,IT_143,2024.04.23,1.0
ST_106,IT_143,2024.04.24,1.0
ST_106,IT_143,2024.04.25,1.0
ST_106,IT_143,2024.04.26,1.0
ST_106,IT_143,2024.04.27,1.0
ST_106,IT_143,2024.04.28,1.0
ST_106,IT_143,2024.04.29,1.0
ST_106,IT_143,2024.04.30,1.0
ST_106,IT_144,2024.04.01,0.0
ST_106,IT_144,2024.04.02,0.0
ST_106,IT_144,2024.04.03,0.0
ST_106,IT_144,2024.04.04,0.0
ST_106,IT_144,2024.04.05,0.0
ST_106,IT_144,2024.04.06,0.0
ST_106,IT_144,2024.04.07,0.0
ST_106,IT_144,2024.04.08,0.0
ST_106,IT_144,2024.04.09,0.0
ST_106,IT_144,2024.04.10,0.0
ST_106,IT_144,2024.04.11,0.0
ST_106,IT_144,2024.04.12,0.0
ST_106,IT_144,2024.04.13,0.0
ST_106,IT_144,2024.04.14,0.0
ST_106,IT_144,2024.04.15,0.0
ST_106,IT_144,2024.04.16,0.0
ST_106,IT_144,2024.04.17,0.0
ST_106,IT_144,2024.04.18,0.0
ST_106,IT_144,2024.04.19,0.0
ST_106,IT_144,2024.04.20,0.0
ST_106,IT_144,2024.04.21,0.0
ST_106,IT_144,2024.04.22,0.0
ST_106,IT_144,2024.04.23,0.0
ST_106,IT_144,2024.04.24,0.0
ST_106,IT_144,2024.04.25,0.0
ST_106,IT_144,2024.04.26,0.0
ST_106,IT_144,2024.04.27,0.0
ST_106,IT_144,2024.04.28,0.0
ST_106,IT_144,2024.04.29,0.0
ST_106,IT_144,2024.04.30,0.0
ST_106,IT_145,2024.04.01,1.0
ST_106,IT_145,2024.04.02,1.0
ST_106,IT_145,2024.04.03,1.0
ST_106,IT_145,2024.04.04,1.0
ST_106,IT_145,2024.04.05,1.0
ST_106,IT_145,2024.04.06,1.0
ST_106,IT_145,2024.04.07,1.0
ST_106,IT_145,2024.04.08,1.0
ST_106,IT_145,2024.04.09,1.0
ST_106,IT_145,2024.04.10,1.0
ST_106,IT_145,2024.04.11,1.0
ST_106,IT_145,2024.04.12,1.0
ST_106,IT_145,2024.04.13,1.0
ST_106,IT_145,2024.04.14,1.0
ST_106,IT_145,2024.04.15,1.0
ST_106,IT_145,2024.04.16,1.0
ST_106,IT_145,2024.04.17,1.0
ST_106,IT_145,2024.04.18,1.0
ST_106,IT_145,2024.04.19,1.0
ST_106,IT_145,2024.04.20,1.0
ST_106,IT_145,2024.04.21,1.0
ST_106,IT_145,2024.04.22,1.0
ST_106,IT_145,2024.04.23,1.0
ST_106,IT_145,2024.04.24,1.0
ST_106,IT_145,2024.04.25,1.0
ST_106,IT_145,2024.04.26,1.0
ST_106,IT_145,2024.04.27,1.0
ST_106,IT_145,2024.04.28,1.0
ST_106,IT_145,2024.04.29,1.0
ST_106,IT_145,2024.04.30,1.0
ST_106,IT_146,2024.04.01,0.0
ST_106,IT_146,2024.04.02,0.0
ST_106,IT_146,2024.04.03,0.0
ST_106,IT_146,2024.04.04,0.0
ST_106,IT_146,2024.04.05,0.0
ST_106,IT_146,2024.04.06,0.0
ST_106,IT_146,2024.04.07,0.0
ST_106,IT_146,2024.04.08,0.0
ST_106,IT_146,2024.04.09,0.0
ST_106,IT_146,2024.04.10,0.0
ST_106,IT_146,2024.04.11,0.0
ST_106,IT_146,2024.04.12,0.0
ST_106,IT_146,2024.04.13,0.0
ST_106,IT_146,2024.04.14,0.0
ST_106,IT_146,2024.04.15,0.0
ST_106,IT_146,2024.04.16,0.0
ST_106,IT_146,2024.04.17,0.0
ST_106,IT_146,2024.04.18,0.0
ST_106,IT_146,2024.04.19,0.0
ST_106,IT_146,2024.04.20,0.0
ST_106,IT_146,2024.04.21,0.0
ST_106,IT_146,2024.04.22,0.0
ST_106,IT_146,2024.04.23,0.0
ST_106,IT_146,2024.04.24,0.0
ST_106,IT_146,2024.04.25,0.0
ST_106,IT_146,2024.04.26,0.0
ST_106,IT_146,2024.04.27,0.0
ST_106,IT_146,2024.04.28,0.0
ST_106,IT_146,2024.04.29,0.0
ST_106,IT_146,2024.04.30,0.0
ST_106,IT_147,2024.04.01,0.0
ST_106,IT_147,2024.04.02,0.0
ST_106,IT_147,2024.04.03,0.0
ST_106,IT_147,2024.04.04,0.0
ST_106,IT_147,2024.04.05,0.0
ST_106,IT_147,2024.04.06,0.0
ST_106,IT_147,2024.04.07,0.0
ST_106,IT_147,2024.04.08,0.0
ST_106,IT_147,2024.04.09,0.0
ST_106,IT_147,2024.04.10,0.0
ST_106,IT_147,2024.04.11,0.0
ST_106,IT_147,2024.04.12,0.0
ST_106,IT_147,2024.04.13,0.0
ST_106,IT_147,2024.04.14,0.0
ST_106,IT_147,2024.04.15,0.0
ST_106,IT_147,2024.04.16,0.0
ST_106,IT_147,2024.04.17,0.0
ST_106,IT_147,2024.04.18,0.0
ST_106,IT_147,2024.04.19,0.0
ST_106,IT_147,2024.04.20,0.0
ST_106,IT_147,2024.04.21,0.0
ST_106,IT_147,2024.04.22,0.0
ST_106,IT_147,2024.04.23,0.0
ST_106,IT_147,2024.04.24,0.0
ST_106,IT_147,2024.04.25,0.0
ST_106,IT_147,2024.04.26,0.0
ST_106,IT_147,2024.04.27,0.0
ST_106,IT_147,2024.04.28,0.0
ST_106,IT_147,2024.04.29,0.0
ST_106,IT_147,2024.04.30,0.0
ST_106,IT_148,2024.04.01,0.0
ST_106,IT_148,2024.04.02,0.0
ST_106,IT_148,2024.04.03,0.0
ST_106,IT_148,2024.04.04,0.0
ST_106,IT_148,2024.04.05,0.0
ST_106,IT_148,2024.04.06,0.0
ST_106,IT_148,2024.04.07,0.0
ST_106,IT_148,2024.04.08,0.0
ST_106,IT_148,2024.04.09,0.0
ST_106,IT_148,2024.04.10,0.0
ST_106,IT_148,2024.04.11,0.0
ST_106,IT_148,2024.04.12,0.0
ST_106,IT_148,2024.04.13,0.0
ST_106,IT_148,2024.04.14,0.0
ST_106,IT_148,2024.04.15,0.0
ST_106,IT_148,2024.04.16,0.0
ST_106,IT_148,2024.04.17,0.0
ST_106,IT_148,2024.04.18,0.0
ST_106,IT_148,2024.04.19,0.0
ST_106,IT_148,2024.04.20,0.0
ST_106,IT_148,2024.04.21,0.0
ST_106,IT_148,2024.04.22,0.0
ST_106,IT_148,2024.04.23,0.0
ST_106,IT_148,2024.04.24,0.0
ST_106,IT_148,2024.04.25,0.0
ST_106,IT_148,2024.04.26,0.0
ST_106,IT_148,2024.04.27,0.0
ST_106,IT_148,2024.04.28,0.0
ST_106,IT_148,2024.04.29,0.0
ST_106,IT_148,2024.04.30,0.0
ST_106,IT_152,2024.04.01,0.0
ST_106,IT_152,2024.04.02,0.0
ST_106,IT_152,2024.04.03,0.0
ST_106,IT_152,2024.04.04,0.0
ST_106,IT_152,2024.04.05,0.0
ST_106,IT_152,2024.04.06,0.0
ST_106,IT_152,2024.04.07,0.0
ST_106,IT_152,2024.04.08,0.0
ST_106,IT_152,2024.04.09,0.0
ST_106,IT_152,2024.04.10,0.0
ST_106,IT_152,2024.04.11,0.0
ST_106,IT_152,2024.04.12,0.0
ST_106,IT_152,2024.04.13,0.0
ST_106,IT_152,2024.04.14,0.0
ST_106,IT_152,2024.04.15,0.0
ST_106,IT_152,2024.04.16,0.0
ST_106,IT_152,2024.04.17,0.0
ST_106,IT_152,2024.04.18,0.0
ST_106,IT_152,2024.04.19,0.0
ST_106,IT_152,2024.04.20,0.0
ST_106,IT_152,2024.04.21,0.0
ST_106,IT_152,2024.04.22,0.0
ST_106,IT_152,2024.04.23,0.0
ST_106,IT_152,2024.04.24,0.0
ST_106,IT_152,2024.04.25,0.0
ST_106,IT_152,2024.04.26,0.0
ST_106,IT_152,2024.04.27,0.0
ST_106,IT_152,2024.04.28,0.0
ST_106,IT_152,2024.04.29,0.0
ST_106,IT_152,2024.04.30,0.0
ST_106,IT_153,2024.04.01,1.0
ST_106,IT_153,2024.04.02,1.0
ST_106,IT_153,2024.04.03,1.0
ST_106,IT_153,2024.04.04,1.0
ST_106,IT_153,2024.04.05,1.0
ST_106,IT_153,2024.04.06,1.0
ST_106,IT_153,2024.04.07,1.0
ST_106,IT_153,2024.04.08,1.0
ST_106,IT_153,2024.04.09,1.0
ST_106,IT_153,2024.04.10,1.0
ST_106,IT_153,2024.04.11,1.0
ST_106,IT_153,2024.04.12,1.0
ST_106,IT_153,2024.04.13,1.0
ST_106,IT_153,2024.04.14,1.0
ST_106,IT_153,2024.04.15,1.0
ST_106,IT_153,2024.04.16,1.0
ST_106,IT_153,2024.04.17,1.0
ST_106,IT_153,2024.04.18,1.0
ST_106,IT_153,2024.04.19,1.0
ST_106,IT_153,2024.04.20,1.0
ST_106,IT_153,2024.04.21,1.0
ST_106,IT_153,2024.04.22,1.0
ST_106,IT_153,2024.04.23,1.0
ST_106,IT_153,2024.04.24,1.0
ST_106,IT_153,2024.04.25,1.0
ST_106,IT_153,2024.04.26,1.0
ST_106,IT_153,2024.04.27,1.0
ST_106,IT_153,2024.04.28,1.0
ST_106,IT_153,2024.04.29,1.0
ST_106,IT_153,2024.04.30,1.0
ST_106,IT_154,2024.04.01,1.0
ST_106,IT_154,2024.04.02,1.0
ST_106,IT_154,2024.04.03,1.0
ST_106,IT_154,2024.04.04,1.0
ST_106,IT_154,2024.04.05,1.0
ST_106,IT_154,2024.04.06,1.0
ST_106,IT_154,2024.04.07,1.0
ST_106,IT_154,2024.04.08,1.0
ST_106,IT_154,2024.04.09,1.0
ST_106,IT_154,2024.04.10,1.0
ST_106,IT_154,2024.04.11,1.0
ST_106,IT_154,2024.04.12,1.0
ST_106,IT_154,2024.04.13,1.0
ST_106,IT_154,2024.04.14,1.0
ST_106,IT_154,2024.04.15,1.0
ST_106,IT_154,2024.04.16,1.0
ST_106,IT_154,2024.04.17,1.0
ST_106,IT_154,2024.04.18,1.0
ST_106,IT_154,2024.04.19,1.0
ST_106,IT_154,2024.04.20,1.0
ST_106,IT_154,2024.04.21,1.0
ST_106,IT_154,2024.04.22,1.0
ST_106,IT_154,2024.04.23,1.0
ST_106,IT_154,2024.04.24,1.0
ST_106,IT_154,2024.04.25,1.0
ST_106,IT_154,2024.04.26,1.0
ST_106,IT_154,2024.04.27,1.0
ST_106,IT_154,2024.04.28,1.0
ST_106,IT_154,2024.04.29,1.0
ST_106,IT_154,2024.04.30,1.0
ST_106,IT_155,2024.04.01,2.0
ST_106,IT_155,2024.04.02,2.0
ST_106,IT_155,2024.04.03,2.0
ST_106,IT_155,2024.04.04,2.0
ST_106,IT_155,2024.04.05,2.0
ST_106,IT_155,2024.04.06,2.0
ST_106,IT_155,2024.04.07,2.0
ST_106,IT_155,2024.04.08,2.0
ST_106,IT_155,2024.04.09,2.0
ST_106,IT_155,2024.04.10,2.0
ST_106,IT_155,2024.04.11,2.0
ST_106,IT_155,2024.04.12,2.0
ST_106,IT_155,2024.04.13,2.0
ST_106,IT_155,2024.04.14,2.0
ST_106,IT_155,2024.04.15,2.0
ST_106,IT_155,2024.04.16,2.0
ST_106,IT_155,2024.04.17,2.0
ST_106,IT_155,2024.04.18,2.0
ST_106,IT_155,2024.04.19,2.0
ST_106,IT_155,2024.04.20,2.0
ST_106,IT_155,2024.04.21,2.0
ST_106,IT_155,2024.04.22,2.0
ST_106,IT_155,2024.04.23,2.0
ST_106,IT_155,2024.04.24,2.0
ST_106,IT_155,2024.04.25,2.0
ST_106,IT_155,2024.04.26,2.0
ST_106,IT_155,2024.04.27,2.0
ST_106,IT_155,2024.04.28,2.0
ST_106,IT_155,2024.04.29,2.0
ST_106,IT_155,2024.04.30,2.0
ST_106,IT_156,2024.04.01,1.0
ST_106,IT_156,2024.04.02,1.0
ST_106,IT_156,2024.04.03,1.0
ST_106,IT_156,2024.04.04,1.0
ST_106,IT_156,2024.04.05,1.0
ST_106,IT_156,2024.04.06,1.0
ST_106,IT_156,2024.04.07,1.0
ST_106,IT_156,2024.04.08,1.0
ST_106,IT_156,2024.04.09,1.0
ST_106,IT_156,2024.04.10,1.0
ST_106,IT_156,2024.04.11,1.0
ST_106,IT_156,2024.04.12,1.0
ST_106,IT_156,2024.04.13,1.0
ST_106,IT_156,2024.04.14,1.0
ST_106,IT_156,2024.04.15,1.0
ST_106,IT_156,2024.04.16,1.0
ST_106,IT_156,2024.04.17,1.0
ST_106,IT_156,2024.04.18,1.0
ST_106,IT_156,2024.04.19,1.0
ST_106,IT_156,2024.04.20,1.0
ST_106,IT_156,2024.04.21,1.0
ST_106,IT_156,2024.04.22,1.0
ST_106,IT_156,2024.04.23,1.0
ST_106,IT_156,2024.04.24,1.0
ST_106,IT_156,2024.04.25,1.0
ST_106,IT_156,2024.04.26,1.0
ST_106,IT_156,2024.04.27,1.0
ST_106,IT_156,2024.04.28,1.0
ST_106,IT_156,2024.04.29,1.0
ST_106,IT_156,2024.04.30,1.0
ST_106,IT_157,2024.04.01,3.0
ST_106,IT_157,2024.04.02,3.0
ST_106,IT_157,2024.04.03,3.0
ST_106,IT_157,2024.04.04,3.0
ST_106,IT_157,2024.04.05,3.0
ST_106,IT_157,2024.04.06,3.0
ST_106,IT_157,2024.04.07,3.0
ST_106,IT_157,2024.04.08,3.0
ST_106,IT_157,2024.04.09,3.0
ST_106,IT_157,2024.04.10,3.0
ST_106,IT_157,2024.04.11,3.0
ST_106,IT_157,2024.04.12,3.0
ST_106,IT_157,2024.04.13,3.0
ST_106,IT_157,2024.04.14,3.0
ST_106,IT_157,2024.04.15,3.0
ST_106,IT_157,2024.04.16,3.0
ST_106,IT_157,2024.04.17,3.0
ST_106,IT_157,2024.04.18,3.0
ST_106,IT_157,2024.04.19,3.0
ST_106,IT_157,2024.04.20,3.0
ST_106,IT_157,2024.04.21,3.0
ST_106,IT_157,2024.04.22,3.0
ST_106,IT_157,2024.04.23,3.0
ST_106,IT_157,2024.04.24,3.0
ST_106,IT_157,2024.04.25,3.0
ST_106,IT_157,2024.04.26,3.0
ST_106,IT_157,2024.04.27,3.0
ST_106,IT_157,2024.04.28,3.0
ST_106,IT_157,2024.04.29,3.0
ST_106,IT_157,2024.04.30,3.0
ST_106,IT_158,2024.04.01,3.0
ST_106,IT_158,2024.04.02,3.0
ST_106,IT_158,2024.04.03,3.0
ST_106,IT_158,2024.04.04,3.0
ST_106,IT_158,2024.04.05,3.0
ST_106,IT_158,2024.04.06,3.0
ST_106,IT_158,2024.04.07,3.0
ST_106,IT_158,2024.04.08,3.0
ST_106,IT_158,2024.04.09,3.0
ST_106,IT_158,2024.04.10,3.0
ST_106,IT_158,2024.04.11,3.0
ST_106,IT_158,2024.04.12,3.0
ST_106,IT_158,2024.04.13,3.0
ST_106,IT_158,2024.04.14,3.0
ST_106,IT_158,2024.04.15,3.0
ST_106,IT_158,2024.04.16,3.0
ST_106,IT_158,2024.04.17,3.0
ST_106,IT_158,2024.04.18,3.0
ST_106,IT_158,2024.04.19,3.0
ST_106,IT_158,2024.04.20,3.0
ST_106,IT_158,2024.04.21,3.0
ST_106,IT_158,2024.04.22,3.0
ST_106,IT_158,2024.04.23,3.0
ST_106,IT_158,2024.04.24,3.0
ST_106,IT_158,2024.04.25,3.0
ST_106,IT_158,2024.04.26,3.0
ST_106,IT_158,2024.04.27,3.0
ST_106,IT_158,2024.04.28,3.0
ST_106,IT_158,2024.04.29,3.0
ST_106,IT_158,2024.04.30,3.0
ST_106,IT_159,2024.04.01,3.0
ST_106,IT_159,2024.04.02,3.0
ST_106,IT_159,2024.04.03,3.0
ST_106,IT_159,2024.04.04,3.0
ST_106,IT_159,2024.04.05,3.0
ST_106,IT_159,2024.04.06,3.0
ST_106,IT_159,2024.04.07,3.0
ST_106,IT_159,2024.04.08,3.0
ST_106,IT_159,2024.04.09,3.0
ST_106,IT_159,2024.04.10,3.0
ST_106,IT_159,2024.04.11,3.0
ST_106,IT_159,2024.04.12,3.0
ST_106,IT_159,2024.04.13,3.0
ST_106,IT_159,2024.04.14,3.0
ST_106,IT_159,2024.04.15,3.0
ST_106,IT_159,2024.04.16,3.0
ST_106,IT_159,2024.04.17,3.0
ST_106,IT_159,2024.04.18,3.0
ST_106,IT_159,2024.04.19,3.0
ST_106,IT_159,2024.04.20,3.0
ST_106,IT_159,2024.04.21,3.0
ST_106,IT_159,2024.04.22,3.0
ST_106,IT_159,2024.04.23,3.0
ST_106,IT_159,2024.04.24,3.0
ST_106,IT_159,2024.04.25,3.0
ST_106,IT_159,2024.04.26,3.0
ST_106,IT_159,2024.04.27,3.0
ST_106,IT_159,2024.04.28,3.0
ST_106,IT_159,2024.04.29,3.0
ST_106,IT_159,2024.04.30,3.0
ST_106,IT_160,2024.04.01,2.0
ST_106,IT_160,2024.04.02,2.0
ST_106,IT_160,2024.04.03,2.0
ST_106,IT_160,2024.04.04,2.0
ST_106,IT_160,2024.04.05,2.0
ST_106,IT_160,2024.04.06,2.0
ST_106,IT_160,2024.04.07,2.0
ST_106,IT_160,2024.04.08,2.0
ST_106,IT_160,2024.04.09,2.0
ST_106,IT_160,2024.04.10,2.0
ST_106,IT_160,2024.04.11,2.0
ST_106,IT_160,2024.04.12,2.0
ST_106,IT_160,2024.04.13,2.0
ST_106,IT_160,2024.04.14,2.0
ST_106,IT_160,2024.04.15,2.0
ST_106,IT_160,2024.04.16,2.0
ST_106,IT_160,2024.04.17,2.0
ST_106,IT_160,2024.04.18,2.0
ST_106,IT_160,2024.04.19,2.0
